symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Gm24345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1938,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1
Gm22139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24678,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Gm24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm24885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22009,8,7,4,6,5,7,11,17,3,2,13,6,29,20,4,8,2,3
Gm27934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu7-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm25364,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0
Gm25362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26361,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm26359,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm23479,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm23475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm23477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm24875,4,3,5,5,0,0,0,1,0,0,0,0,1,1,4,2,1,1
Gm26291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25835,31,33,26,30,46,37,21,13,6,20,21,24,34,33,49,48,47,35
Gm25836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1933,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Gm24175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23008,0,1,2,1,0,1,1,1,0,0,0,0,1,0,4,2,0,1
Gm23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23341,3,2,3,0,1,1,3,2,2,0,2,0,0,0,1,1,1,0
Gm23337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26160,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
Gm24352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna10,4,3,0,0,0,0,3,1,0,0,0,1,7,5,0,0,0,0
Gm25443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm9727,119,106,125,115,148,140,168,156,163,172,204,225,125,143,182,175,168,159
Gm6903,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
Gm16326,2,0,1,1,1,2,1,0,0,0,0,2,0,3,1,2,2,2
A230009B12Rik,0,5,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0
Nat8b-ps,5,4,4,7,4,7,2,2,3,2,2,3,6,3,7,7,4,7
Gm16559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700058P15Rik,8,8,24,17,11,10,34,24,27,28,31,38,15,12,8,8,12,9
Gm2862,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Gm6397,407,385,413,415,406,425,255,299,261,286,369,344,477,437,498,496,453,478
Gm16301,6,6,7,14,13,9,19,5,15,13,15,9,6,9,17,10,17,15
Gm5766,86,83,103,82,96,86,55,62,43,41,83,68,85,57,88,90,108,58
Gm15796,353,365,341,372,380,382,56,69,89,91,137,118,236,271,290,318,315,316
Gm2245,1,0,2,4,1,1,1,1,2,3,5,0,0,0,0,1,1,1
Gm15790,163,143,169,152,168,180,207,219,198,201,235,249,174,188,208,157,175,196
Gm16353,4,7,7,8,6,11,5,4,4,9,7,6,9,10,6,4,7,6
Gm16025,4,2,2,4,1,3,15,5,9,13,15,17,1,1,2,2,5,4
Gm15841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ear-ps12,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,2
Gm16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16585,122,127,126,129,151,145,40,63,69,70,65,67,105,119,124,149,148,141
Gm3470,7,1,2,0,3,2,1,0,0,3,0,1,1,4,4,4,5,5
Mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14057,3,4,6,2,3,2,1,2,6,2,4,1,3,3,4,3,3,3
Gm15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm12494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fcor,35,19,33,23,30,30,6,6,10,5,4,3,7,16,18,19,27,23
Gm16269,8,6,5,5,2,5,6,6,5,4,4,2,9,6,4,2,1,8
Gm15914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfsf13,407,402,464,463,470,523,20,19,26,38,35,40,254,273,358,352,370,402
Gm16581,310,308,381,375,318,370,333,335,332,338,382,370,245,221,298,301,347,308
Gm16537,1,1,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0
Gm16546,7,5,2,4,3,4,7,3,6,3,4,7,9,6,4,5,8,6
Ugt1a8,3,7,3,5,4,5,0,0,1,0,2,0,1,1,4,0,5,4
Agxt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16299,23,15,19,8,56,44,7,10,10,3,17,24,7,28,14,14,46,47
Gm15722,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bcl2l2,1072,1014,1125,1120,1276,1308,1220,1199,1206,1234,1401,1447,852,909,1152,1127,1196,1169
4930570N18Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm14163,12,21,15,19,24,17,17,15,24,12,20,23,12,19,18,25,24,24
Gm9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mnd1-ps,2,0,1,3,2,2,0,1,1,0,0,0,3,4,3,3,2,1
Rab42,7,9,6,4,6,9,2,0,1,0,0,1,2,2,3,5,4,8
Gm4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat8f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15946,130,110,124,137,128,124,134,117,158,170,198,200,129,126,149,174,154,152
Spopfm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2541,164,160,171,188,192,169,141,148,166,163,184,179,154,162,176,158,154,167
Gm1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2343,3,1,5,2,0,3,2,3,2,0,2,1,3,2,2,4,3,3
Gm15978,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0
Gm16568,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
Gm15833,30,27,27,29,22,23,10,11,16,9,25,8,20,19,25,31,23,16
Galnt2,35,38,29,29,28,36,17,12,30,25,37,35,14,11,25,44,44,22
Gm15970,3,1,3,2,4,3,1,3,5,3,5,9,6,5,1,5,7,2
B230216N24Rik,15,19,20,16,21,25,5,1,8,6,4,3,10,11,15,7,15,11
Slain1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330439A09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16262,2,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1
Gm15810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16240,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
Gm15889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16092,28,38,33,34,28,31,90,95,120,122,142,157,29,33,37,30,33,33
Cbx6,59,58,47,47,43,53,5,4,2,1,6,8,25,23,26,27,19,32
Gm6264,31,55,42,46,40,51,113,115,139,117,145,133,38,44,32,27,39,39
Or13f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310075C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15758,1,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,1
Cd300ld5,714,755,662,687,581,640,112,108,106,104,119,117,780,736,990,999,872,876
Gm16117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir17hg,186,191,226,233,196,236,139,128,191,159,147,193,272,309,269,313,271,248
Klra8,1,1,0,1,2,1,0,1,0,0,0,0,1,3,0,3,1,2
Clec2f,2,2,1,2,2,3,0,2,3,1,0,2,0,1,0,0,0,2
Gm16552,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700007P06Rik,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Gm10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ag55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15628,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2
Gm8428,26,24,21,12,14,18,21,22,28,36,38,44,15,17,30,32,16,24
Tgfbr3l,7,10,15,9,11,20,12,18,9,11,7,12,8,9,11,8,10,12
Gm15688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15898,1,1,2,1,3,1,0,2,3,4,0,2,0,0,4,1,4,7
Gm16226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16146,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0
1810008B01Rik,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm3513,3,4,2,3,2,5,5,1,6,9,6,4,4,1,3,6,3,0
Matr3-ps2,48,58,41,45,60,61,41,31,48,31,38,56,70,52,74,70,64,69
Gm11357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd300ld2,231,186,179,223,207,216,33,53,46,41,47,57,236,280,295,326,241,244
Ear-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610012D04Rik,1,0,1,0,1,2,0,0,0,0,0,0,8,4,3,5,7,6
Zfp966,105,106,146,152,116,118,95,85,127,106,130,116,134,128,147,156,134,127
3632454L22Rik,1,2,1,6,4,3,1,0,1,1,2,2,0,3,1,3,5,2
D030046N08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ier5l,151,145,152,152,121,119,8,5,10,6,7,4,102,87,210,201,223,187
Gm16580,2251,2211,2364,2337,2425,2451,2552,2651,2645,2622,3160,3354,1603,1607,2408,2390,2276,2297
Gm16538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4930556I23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmsb15b1,1,0,6,4,0,2,1,0,0,0,1,0,1,0,1,2,0,0
Gm16574,22,16,38,37,31,32,11,10,13,15,22,23,13,16,41,37,24,33
Gm16311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc5a3,79,87,109,96,137,110,21,36,24,24,28,38,115,90,102,116,104,125
Gm16270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16306,2,2,0,1,2,1,0,1,1,0,2,1,2,1,0,2,0,0
Gm15756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Btf3-ps1,1548,1596,1649,1696,1735,1707,1066,1074,1169,1196,1423,1458,1578,1559,1900,1986,1873,2051
Gm454,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2
Slc25a5-ps,174,149,164,180,211,182,105,110,142,129,153,161,199,221,251,246,261,253
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh1,2,2,7,3,2,2,0,3,0,0,2,2,4,3,3,2,3,3
Gm16588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3555,30,33,42,46,41,40,57,64,45,61,74,61,33,37,44,48,35,44
Gm16571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgb3-ps,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Gm16575,0,0,1,0,2,0,4,1,1,0,2,0,2,1,3,0,2,1
Gm16118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028K03Rik,11,3,16,10,8,10,6,4,5,4,5,7,8,5,13,13,7,12
Rps19-ps10,143,136,144,150,135,166,56,64,82,53,81,83,84,99,156,158,163,152
Gm16107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10171,261,250,280,270,263,277,303,318,308,334,438,405,259,273,397,377,338,346
Gm16136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16570,92,99,95,101,111,100,43,48,57,51,60,73,64,67,108,112,92,108
Gm16298,33,24,15,35,21,32,22,8,14,11,27,17,18,16,21,27,25,27
Gm7241,25,32,40,49,44,35,37,43,37,31,36,47,24,23,50,41,30,39
Rasgef1b,0,3,1,0,4,0,1,1,3,5,1,2,4,2,0,1,3,1
Gm16536,125,127,162,175,162,177,140,128,127,142,162,173,120,109,129,108,135,121
Gm16138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ear-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm7162,49,69,71,79,90,78,39,42,56,61,79,71,43,52,91,90,101,99
Gm15950,8,11,9,7,5,10,2,3,3,6,2,2,3,2,9,6,7,2
Gm15679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15775,5,4,5,3,4,2,5,6,4,8,7,4,3,4,5,5,3,6
Efhd1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15759,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0
Rbm12,307,280,356,366,341,349,189,210,187,205,267,227,326,317,406,400,329,356
Gm16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023H06Rik,1,0,0,4,3,3,1,1,0,0,1,0,1,0,1,2,1,3
Gm16300,3,2,5,2,2,7,4,3,3,1,2,3,5,9,3,6,6,9
Gm16565,3,5,5,4,3,9,3,6,8,6,7,15,6,7,5,7,9,10
Gm15749,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Gm15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shkbp1,874,885,811,915,964,901,642,637,580,605,778,899,498,508,912,938,964,928
Fhitos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16303,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Gm7097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npcd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2962,468,469,496,523,517,536,396,368,488,508,600,588,579,594,695,667,636,610
Rps19-ps11,43,62,36,45,33,30,8,22,15,14,25,29,23,22,32,36,50,35
Gm4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitpnm2os2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sp140l1,37,39,42,34,25,36,251,233,252,233,292,302,28,30,31,39,31,29
Timm10b,228,249,264,295,272,258,138,144,149,170,204,210,218,233,270,241,248,259
Runx2os2,0,1,1,4,3,2,0,0,0,0,0,0,1,0,0,0,1,0
Gm16579,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm16133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp882,80,110,109,130,128,106,20,34,41,35,28,38,109,97,138,119,109,111
Or4x18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16139,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umad1,303,317,316,309,332,322,330,321,336,370,389,396,330,361,376,398,371,345
Gm44503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4cos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6kc1,943,958,1102,1055,1087,1051,820,807,765,809,949,868,939,1072,1375,1448,1364,1420
Mup13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230117E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etohd2,27,38,49,35,56,35,42,43,51,48,57,65,26,31,40,30,26,37
Tmem102,1,7,2,5,3,3,0,1,0,0,2,0,5,3,6,3,2,6
Gm16102,35,18,37,21,20,26,70,82,78,72,76,66,16,25,37,41,33,29
4930448H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3355,190,188,195,171,220,211,74,61,89,81,115,102,145,158,195,199,203,171
Gm16296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16184,10,14,12,11,14,12,11,20,11,10,18,17,9,6,11,14,10,9
4930428N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610040B10Rik,11,12,6,9,11,12,11,6,4,6,2,5,6,6,11,13,11,3
Gm16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4c104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14199,0,0,0,0,0,0,1,1,0,0,8,7,0,0,0,0,0,0
Tbc1d22bos,1,0,5,3,0,1,2,1,0,1,0,0,2,2,1,1,0,3
Gm8113,27,25,32,37,37,40,9,8,9,15,7,15,134,141,147,160,138,133
Gm13625,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,2,0
Gm15664,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Gm16563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6428,119,117,116,126,133,140,188,198,189,222,285,255,101,111,133,124,111,106
Gm16169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm16558,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,2,0,3
Gm16164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16113,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0
Mfsd14a,1738,1642,1887,1930,2042,1935,958,988,1091,1009,1249,1202,1655,1639,1882,1933,1795,1883
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
